"","race_ID","driver_ID","stop","lap","time","duration"
"7200",1042,850,1,18,"15:34:01.000",29.775
"7201",1042,840,1,28,"15:50:48.000",30.586
"7202",1042,844,1,14,"15:26:59.000",30.798
"7203",1042,851,1,15,"15:28:52.000",30.226
"7204",1042,830,1,17,"15:32:00.000",30.534
"7205",1042,839,1,17,"15:32:01.000",30.781
"7206",1042,845,1,24,"15:43:44.000",30.531
"7207",1042,799,1,37,"16:05:29.000",31.069
"7208",1042,831,1,18,"15:33:10.000",29.803
"7209",1042,846,1,17,"15:32:17.000",30.092
"7210",1042,842,1,34,"16:00:37.000",30.996
"7211",1043,763,1,27,"15:35:25.000",21.131
"7212",1043,846,2,26,"15:34:49.000",46.315
"7213",1043,853,1,33,"15:43:09.000",22.4
"7214",1043,800,2,69,"16:23:22.000",21.64
"7215",1043,830,1,41,"15:51:48.000",21.226
"7216",1043,844,2,37,"15:47:22.000",21.924
"7217",1043,762,1,36,"15:46:10.000",21.227
"7218",1043,840,1,23,"15:30:50.000",21.21
"7219",1043,819,1,27,"15:34:56.000",21.752
"7220",1043,831,1,29,"15:36:53.000",20.936
"7221",1043,837,1,36,"15:46:14.000",21.238
"7222",1043,846,1,25,"15:33:03.000",37.309
"7223",1043,842,1,28,"15:36:35.000",20.936
"7224",1043,816,1,26,"15:33:46.000",23.477
"7225",1043,850,2,25,"15:34:10.000",21.953
"7226",1043,844,1,1,"15:04:22.000",28.386
"7227",1043,816,2,54,"16:06:26.000",20.961
"7228",1043,813,1,41,"15:52:04.000",21.41
"7229",1043,799,1,27,"15:35:28.000",21.546
"7230",1043,845,1,31,"15:39:53.000",21.692
"7231",1043,851,1,26,"15:34:15.000",21.234
"7232",1043,800,1,28,"15:35:48.000",21.219
"7233",1043,852,1,21,"15:28:40.000",22.759
"7234",1043,850,1,1,"15:04:58.000",26.419
"7235",1044,845,1,30,"15:39:39.000",26.474
"7236",1044,813,1,29,"15:38:55.000",21.151
"7237",1044,839,1,13,"15:20:04.000",22.564
"7238",1044,852,1,27,"15:37:15.000",22
"7239",1044,846,1,30,"15:40:16.000",21.606
"7240",1044,852,2,45,"15:58:58.000",23.182
"7241",1044,762,1,37,"15:48:30.000",21.896
"7242",1044,842,2,46,"15:59:19.000",21.472
"7243",1044,819,1,30,"15:39:41.000",21.071
"7244",1044,800,1,31,"15:40:45.000",21.005
"7245",1044,800,2,53,"16:06:32.000",21.421
"7246",1044,844,1,34,"15:44:47.000",21.143
"7247",1044,816,1,32,"15:42:28.000",21.735
"7248",1044,799,1,17,"15:24:54.000",21.086
"7249",1044,831,2,60,"16:14:03.000",21.236
"7250",1044,840,1,1,"15:04:39.000",21.129
"7251",1044,763,1,32,"15:42:41.000",22.663
"7252",1044,831,1,32,"15:41:42.000",21.09
"7253",1044,840,2,29,"15:39:18.000",27.122
"7254",1044,839,2,45,"15:57:48.000",20.85
"7255",1044,851,2,51,"16:04:57.000",26.604
"7256",1044,799,2,49,"16:02:39.000",20.841
"7257",1044,850,1,33,"15:44:01.000",21.152
"7258",1044,842,1,14,"15:21:20.000",21.391
"7259",1044,830,1,48,"16:01:07.000",21.431
"7260",1044,853,1,34,"15:45:26.000",21.798
"7261",1044,851,1,12,"15:18:55.000",21.145
"7262",1045,851,2,30,"16:28:42.000",29.134
"7263",1045,845,2,21,"16:14:08.000",31.706
"7264",1045,762,2,18,"16:09:59.000",28.11
"7265",1045,842,2,23,"16:17:39.000",28.213
"7266",1045,837,1,2,"15:08:16.000",2066.99
"7267",1045,853,1,2,"15:08:30.000",2075.73
"7268",1045,840,1,2,"15:08:22.000",2070.25
"7269",1045,852,2,25,"16:21:37.000",29.253
"7270",1045,762,1,2,"15:08:14.000",2062.98
"7271",1045,837,2,19,"16:11:30.000",28.772
"7272",1045,799,2,18,"16:10:08.000",28.145
"7273",1045,813,2,20,"16:12:48.000",28.817
"7274",1045,844,2,29,"16:26:18.000",28.433
"7275",1045,850,2,19,"16:11:41.000",27.543
"7276",1045,819,2,22,"16:15:42.000",28.209
"7277",1045,816,2,18,"16:10:00.000",27.892
"7278",1045,839,1,2,"15:08:21.000",2067.24
"7279",1045,800,2,27,"16:23:17.000",40.266
"7280",1045,839,3,46,"16:53:40.000",28.18
"7281",1045,846,2,18,"16:10:03.000",27.812
"7282",1045,839,2,28,"16:25:29.000",28.685
"7283",1045,830,1,2,"15:08:12.000",2059.12
"7284",1045,830,2,28,"16:25:06.000",37.509
"7285",1045,845,1,2,"15:08:03.000",2052.22
"7286",1045,799,1,2,"15:08:08.000",2055.22
"7287",1045,763,2,24,"16:19:10.000",29.743
"7288",1045,846,1,2,"15:08:25.000",2072.54
"7289",1045,851,1,2,"15:08:28.000",2075.7
"7290",1045,816,1,2,"15:08:37.000",2076.41
"7291",1045,853,2,24,"16:20:00.000",29.319
"7292",1045,819,1,2,"15:08:02.000",2049.15
"7293",1045,842,1,2,"15:08:18.000",2067.86
"7294",1045,816,3,38,"16:41:17.000",27.848
"7295",1045,850,1,2,"15:08:32.000",2077.16
"7296",1045,813,1,2,"15:08:05.000",2051.28
"7297",1045,844,1,2,"15:07:57.000",2047.73
"7298",1045,816,4,48,"16:56:54.000",29.082
"7299",1045,840,2,23,"16:17:51.000",28.137
"7300",1045,763,1,2,"15:08:10.000",2058.58
"7301",1045,800,1,2,"15:08:00.000",2048.38
"7302",1045,852,1,2,"15:08:35.000",2076.98
"7303",1046,831,5,40,"16:27:50.000",20.848
"7304",1046,840,3,3,"15:34:48.000",36.899
"7305",1046,846,3,21,"16:00:52.000",22.186
"7306",1046,763,1,2,"15:08:13.000",1454.98
"7307",1046,837,3,37,"16:22:34.000",21.642
"7308",1046,800,4,47,"16:36:41.000",21.208
"7309",1046,839,3,30,"16:13:24.000",21.295
"7310",1046,813,2,3,"15:34:43.000",34.492
"7311",1046,851,2,3,"15:34:33.000",40.74
"7312",1046,852,2,2,"15:08:34.000",1457.42
"7313",1046,850,1,2,"15:08:10.000",1454.44
"7314",1046,839,4,68,"17:05:56.000",21.543
"7315",1046,839,2,3,"15:34:43.000",39.839
"7316",1046,813,1,2,"15:08:28.000",1457.13
"7317",1046,851,1,2,"15:08:08.000",1453.63
"7318",1046,850,2,3,"15:34:34.000",39.081
"7319",1046,845,1,1,"15:05:33.000",38.267
"7320",1046,837,2,3,"15:34:31.000",39.522
"7321",1046,840,5,33,"16:18:12.000",21.874
"7322",1046,762,1,2,"15:08:20.000",1457.84
"7323",1046,840,4,11,"15:46:53.000",29.191
"7324",1046,762,2,3,"15:34:41.000",35.451
"7325",1046,831,2,2,"15:08:31.000",1456.35
"7326",1046,852,1,1,"15:05:28.000",23.715
"7327",1046,846,1,2,"15:08:17.000",1457.49
"7328",1046,830,3,32,"16:15:52.000",21.951
"7329",1046,853,3,34,"16:19:34.000",22.113
"7330",1046,799,3,36,"16:21:14.000",22.703
"7331",1046,830,1,2,"15:08:04.000",1452.53
"7332",1046,799,1,2,"15:08:02.000",1451.89
"7333",1046,763,2,3,"15:34:40.000",37.122
"7334",1046,840,1,1,"15:05:53.000",26.573
"7335",1046,846,2,3,"15:34:41.000",29.374
"7336",1046,831,1,1,"15:05:21.000",22.569
"7337",1046,799,2,3,"15:34:31.000",40.882
"7338",1046,831,3,3,"15:34:44.000",35.245
"7339",1046,830,2,3,"15:34:32.000",42.786
"7340",1046,763,3,39,"16:25:35.000",21.523
"7341",1046,840,2,2,"15:08:38.000",1456.35
"7342",1046,851,3,22,"16:02:06.000",21.819
"7343",1046,762,3,15,"15:52:26.000",36.457
"7344",1046,831,4,20,"15:59:31.000",21.047
"7345",1046,800,2,4,"15:36:34.000",21.731
"7346",1046,762,4,53,"16:45:57.000",21.172
"7347",1046,800,1,2,"15:07:57.000",1449.26
"7348",1046,853,2,3,"15:34:42.000",36.813
"7349",1046,853,1,2,"15:08:22.000",1457.04
"7350",1046,837,1,2,"15:07:59.000",1450.19
"7351",1046,813,3,20,"15:59:29.000",21.623
"7352",1046,850,3,23,"16:03:29.000",22.704
"7353",1046,839,1,2,"15:08:25.000",1457.61
"7354",1046,800,3,19,"15:58:08.000",21.516
"7355",1047,763,1,2,"15:08:13.000",1454.98
"7356",1047,840,5,33,"16:18:12.000",21.874
"7357",1047,830,3,32,"16:15:52.000",21.951
"7358",1047,850,3,23,"16:03:29.000",22.704
"7359",1047,813,1,2,"15:08:28.000",1457.13
"7360",1047,839,4,68,"17:05:56.000",21.543
"7361",1047,839,1,2,"15:08:25.000",1457.61
"7362",1047,800,1,2,"15:07:57.000",1449.26
"7363",1047,853,1,2,"15:08:22.000",1457.04
"7364",1047,851,2,3,"15:34:33.000",40.74
"7365",1047,846,1,2,"15:08:17.000",1457.49
"7366",1047,852,1,1,"15:05:28.000",23.715
"7367",1047,799,3,36,"16:21:14.000",22.703
"7368",1047,831,3,3,"15:34:44.000",35.245
"7369",1047,830,1,2,"15:08:04.000",1452.53
"7370",1047,837,1,2,"15:07:59.000",1450.19
"7371",1047,762,4,53,"16:45:57.000",21.172
"7372",1047,840,4,11,"15:46:53.000",29.191
"7373",1047,762,1,2,"15:08:20.000",1457.84
"7374",1047,852,2,2,"15:08:34.000",1457.42
"7375",1047,800,4,47,"16:36:41.000",21.208
"7376",1047,840,2,2,"15:08:38.000",1456.35
"7377",1047,850,1,2,"15:08:10.000",1454.44
"7378",1047,763,3,39,"16:25:35.000",21.523
"7379",1047,846,3,21,"16:00:52.000",22.186
"7380",1047,837,3,37,"16:22:34.000",21.642
"7381",1047,840,1,1,"15:05:53.000",26.573
"7382",1047,762,3,15,"15:52:26.000",36.457
"7383",1047,831,1,1,"15:05:21.000",22.569
"7384",1047,813,2,3,"15:34:43.000",34.492
"7385",1047,840,3,3,"15:34:48.000",36.899
"7386",1047,831,2,2,"15:08:31.000",1456.35
"7387",1047,839,2,3,"15:34:43.000",39.839
"7388",1047,853,2,3,"15:34:42.000",36.813
"7389",1047,830,2,3,"15:34:32.000",42.786
"7390",1047,851,1,2,"15:08:08.000",1453.63
"7391",1047,799,2,3,"15:34:31.000",40.882
"7392",1047,831,4,20,"15:59:31.000",21.047
"7393",1047,851,3,22,"16:02:06.000",21.819
"7394",1047,800,2,4,"15:36:34.000",21.731
"7395",1047,850,2,3,"15:34:34.000",39.081
"7396",1047,813,3,20,"15:59:29.000",21.623
"7397",1047,837,2,3,"15:34:31.000",39.522
"7398",1047,839,3,30,"16:13:24.000",21.295
"7399",1047,763,2,3,"15:34:40.000",37.122
"7400",1047,831,5,40,"16:27:50.000",20.848
"7401",1047,799,1,2,"15:08:02.000",1451.89
"7402",1047,800,3,19,"15:58:08.000",21.516
"7403",1047,845,1,1,"15:05:33.000",38.267
"7404",1047,853,3,34,"16:19:34.000",22.113
"7405",1047,762,2,3,"15:34:41.000",35.451
"7406",1047,846,2,3,"15:34:41.000",29.374
"7407",1048,799,2,44,"16:00:37.000",18.681
"7408",1048,842,1,27,"15:38:17.000",19.389
"7409",1048,794,1,40,"15:55:29.000",19.708
"7410",1048,813,1,30,"15:42:01.000",19.449
"7411",1048,853,1,4,"15:08:42.000",35.573
"7412",1048,850,1,23,"15:33:19.000",20.646
"7413",1048,844,1,34,"15:46:39.000",19.49
"7414",1048,846,2,68,"16:30:57.000",25.533
"7415",1048,819,1,31,"15:42:24.000",18.873
"7416",1048,816,2,47,"16:03:51.000",18.555
"7417",1048,853,2,30,"15:43:39.000",24.578
"7418",1048,816,1,8,"15:13:52.000",19.287
"7419",1048,840,2,33,"15:46:17.000",20.043
"7420",1048,763,1,33,"15:45:41.000",19.018
"7421",1048,839,1,24,"15:33:50.000",19.163
"7422",1048,831,1,21,"15:29:30.000",19.142
"7423",1048,845,1,42,"15:57:26.000",20.443
"7424",1048,830,1,31,"15:42:58.000",20.327
"7425",1048,831,2,40,"15:53:30.000",18.578
"7426",1048,852,1,33,"15:46:35.000",19.999
"7427",1048,799,1,10,"15:16:24.000",18.664
"7428",1048,800,1,20,"15:28:18.000",19.77
"7429",1048,819,2,67,"16:27:35.000",21.73
"7430",1048,800,3,70,"16:30:49.000",19.202
"7431",1048,846,1,27,"15:38:14.000",18.634
"7432",1048,851,1,31,"15:43:30.000",19.85
"7433",1048,840,1,27,"15:38:13.000",19.049
"7434",1048,800,2,39,"15:52:19.000",18.868
"7435",1048,837,1,31,"15:43:12.000",19.24
"7436",1049,830,1,26,"15:41:48.000",24.283
"7437",1049,799,1,22,"15:35:56.000",25.157
"7438",1049,846,1,26,"15:42:13.000",24.156
"7439",1049,852,1,24,"15:39:22.000",24.928
"7440",1049,853,1,23,"15:37:49.000",24.714
"7441",1049,837,1,26,"15:42:10.000",30.333
"7442",1049,816,1,26,"15:41:34.000",23.906
"7443",1049,840,2,25,"15:40:55.000",30.551
"7444",1049,852,2,28,"15:47:13.000",24.806
"7445",1049,813,1,22,"15:35:18.000",23.812
"7446",1049,819,1,26,"15:41:50.000",24.308
"7447",1049,844,1,26,"15:41:30.000",24.557
"7448",1049,850,1,23,"15:37:22.000",24.168
"7449",1049,800,1,25,"15:39:44.000",25.619
"7450",1049,794,1,26,"15:42:21.000",24.501
"7451",1049,799,2,26,"15:42:41.000",25.927
"7452",1049,842,1,25,"15:40:09.000",24.846
"7453",1049,845,1,24,"15:38:19.000",24.168
"7454",1049,763,1,25,"15:40:14.000",24.797
"7455",1049,840,1,1,"15:05:21.000",37.19
"7456",1049,852,3,39,"16:05:25.000",30.917
"7457",1049,831,1,23,"15:36:46.000",32.456
"7458",1050,853,1,20,"15:38:36.000",29.996
"7459",1050,799,1,26,"15:48:09.000",29.242
"7460",1050,839,2,50,"16:30:49.000",31.915
"7461",1050,763,2,50,"16:29:34.000",30.702
"7462",1050,842,2,48,"16:26:01.000",43.124
"7463",1050,831,1,26,"15:47:58.000",29.578
"7464",1050,842,1,12,"15:24:13.000",30.241
"7465",1050,845,2,51,"16:31:33.000",32.67
"7466",1050,830,1,14,"15:27:33.000",30.715
"7467",1050,813,2,48,"16:25:35.000",31.016
"7468",1050,837,1,15,"15:29:27.000",29.901
"7469",1050,816,1,36,"16:04:32.000",36.026
"7470",1050,763,1,36,"16:04:40.000",30.157
"7471",1050,851,2,47,"16:24:44.000",30.98
"7472",1050,819,1,28,"15:51:35.000",29.936
"7473",1050,831,2,48,"16:25:32.000",31.017
"7474",1050,846,2,47,"16:23:56.000",32.081
"7475",1050,813,1,22,"15:41:11.000",33.617
"7476",1050,800,2,49,"16:26:32.000",30.045
"7477",1050,840,2,50,"16:31:14.000",33.961
"7478",1050,816,2,50,"16:29:36.000",32.313
"7479",1050,837,2,50,"16:30:58.000",33.264
"7480",1050,819,2,47,"16:23:58.000",29.569
"7481",1050,852,1,14,"15:28:09.000",30.127
"7482",1050,844,1,35,"16:03:07.000",31.849
"7483",1050,846,1,13,"15:25:55.000",30.665
"7484",1050,844,2,51,"16:32:51.000",32.648
"7485",1050,799,2,50,"16:30:10.000",32.128
"7486",1050,800,1,26,"15:47:52.000",29.878
"7487",1050,851,1,13,"15:26:28.000",30.112
"7488",1050,762,2,47,"16:23:59.000",30.131
"7489",1050,830,2,48,"16:25:33.000",30.677
"7490",1050,840,1,36,"16:05:27.000",30.081
"7491",1050,839,1,33,"16:00:00.000",29.354
"7492",1050,852,2,46,"16:24:05.000",33.931
"7493",1050,850,1,13,"15:26:27.000",30.056
"7494",1050,762,1,15,"15:29:28.000",30.102
"7495",1050,845,1,28,"15:51:03.000",29.824
"7496",1050,851,3,49,"16:29:31.000",30.972
"7497",1051,850,1,34,"15:58:22.000",24.104
"7498",1051,831,1,36,"15:59:52.000",22.442
"7499",1051,813,1,21,"15:37:18.000",23.028
"7500",1051,846,1,35,"15:59:42.000",23.551
"7501",1051,844,1,47,"16:17:27.000",23.646
"7502",1051,851,1,35,"15:59:39.000",23.329
"7503",1051,842,1,39,"16:05:17.000",35.509
"7504",1051,799,1,36,"16:00:56.000",23.5
"7505",1051,800,1,50,"16:22:19.000",22.684
"7506",1051,762,1,37,"16:02:50.000",23.164
"7507",1051,830,1,36,"16:00:33.000",28.353
"7508",1051,845,1,34,"15:57:20.000",23.239
"7509",1051,799,2,37,"16:03:36.000",23.514
"7510",1051,819,1,37,"16:01:20.000",22.962
"7511",1051,852,1,35,"16:00:40.000",23.829
"7512",1051,839,1,39,"16:05:01.000",29.31
"7513",1051,763,1,30,"15:51:43.000",29.116
"7514",1051,816,1,37,"16:01:47.000",22.463
"7515",1051,853,1,39,"16:07:05.000",23.892
"7516",1051,840,1,40,"16:07:22.000",23.15
"7517",1052,850,2,25,"14:47:47.000",23.653
"7518",1052,816,2,30,"14:55:02.000",23.604
"7519",1052,763,1,7,"14:16:03.000",23.576
"7520",1052,830,2,29,"14:53:43.000",26.866
"7521",1052,839,1,10,"14:21:07.000",23.745
"7522",1052,852,1,1,"14:05:35.000",30.673
"7523",1052,831,1,10,"14:20:36.000",23.727
"7524",1052,763,3,39,"15:11:40.000",23.314
"7525",1052,846,2,31,"14:58:07.000",24.98
"7526",1052,840,2,26,"14:49:12.000",23.502
"7527",1052,813,1,11,"14:22:38.000",24.176
"7528",1052,762,1,12,"14:24:38.000",24.191
"7529",1052,851,2,32,"14:59:23.000",23.529
"7530",1052,851,1,9,"14:19:23.000",23.802
"7531",1052,842,2,34,"15:03:12.000",23.455
"7532",1052,819,1,15,"14:29:44.000",24.444
"7533",1052,800,2,37,"15:06:30.000",23.676
"7534",1052,852,2,24,"14:46:40.000",24.611
"7535",1052,819,2,34,"15:02:17.000",23.619
"7536",1052,799,1,17,"14:33:24.000",24.977
"7537",1052,831,2,29,"14:52:59.000",24.052
"7538",1052,845,2,30,"14:55:31.000",25.548
"7539",1052,799,2,38,"15:09:49.000",23.849
"7540",1052,852,3,37,"15:09:52.000",24.169
"7541",1052,853,2,34,"15:03:41.000",24.247
"7542",1052,800,1,13,"14:25:41.000",24.481
"7543",1052,837,2,25,"14:47:50.000",23.919
"7544",1052,763,2,28,"14:52:44.000",23.844
"7545",1052,850,1,5,"14:12:39.000",32.61
"7546",1052,845,1,10,"14:21:01.000",24.385
"7547",1052,840,1,8,"14:17:44.000",23.993
"7548",1052,844,1,12,"14:24:15.000",24.011
"7549",1052,816,1,12,"14:24:06.000",25.018
"7550",1052,842,1,18,"14:35:13.000",23.827
"7551",1052,853,1,11,"14:23:10.000",24.293
"7552",1052,844,2,32,"14:58:34.000",23.805
"7553",1052,830,1,11,"14:22:41.000",23.414
"7554",1052,837,1,3,"14:09:03.000",40.8
"7555",1052,762,2,31,"14:57:43.000",24.09
"7556",1052,813,2,30,"14:55:23.000",24.036
"7557",1052,846,1,9,"14:19:32.000",23.572
"7558",1053,819,1,1,"13:05:16.000",22.463
"7559",1053,845,1,44,"14:06:38.000",22.534
"7560",1053,830,1,42,"14:03:25.000",22.031
"7561",1053,831,1,33,"13:50:33.000",21.908
"7562",1053,846,1,15,"13:26:51.000",21.984
"7563",1053,762,1,32,"13:50:02.000",22.424
"7564",1053,800,1,29,"13:45:17.000",22.373
"7565",1053,813,2,38,"13:58:47.000",22.813
"7566",1053,844,1,30,"13:47:01.000",22.085
"7567",1053,799,1,33,"13:51:22.000",22.277
"7568",1053,850,1,11,"13:21:22.000",23.681
"7569",1053,842,2,34,"13:53:37.000",26.056
"7570",1053,816,1,40,"14:00:14.000",22.114
"7571",1053,842,1,12,"13:22:45.000",23.586
"7572",1053,837,1,14,"13:25:30.000",23.1
"7573",1053,819,2,40,"14:01:30.000",31.664
"7574",1053,813,1,1,"13:05:11.000",38.128
"7575",1053,763,1,39,"13:59:43.000",23.985
"7576",1053,839,1,31,"13:48:20.000",22.549
"7577",1053,850,2,49,"14:14:59.000",22.739
"7578",1053,819,4,67,"14:39:06.000",26.443
"7579",1053,819,3,63,"14:33:17.000",22.68
"7580",1053,852,1,13,"13:24:11.000",25.094
"7581",1053,852,2,58,"14:28:22.000",23.637
"7582",1053,840,1,16,"13:28:00.000",22.205
"7583",1054,799,1,7,"14:12:43.000",18.107
"7584",1054,830,3,26,"14:39:40.000",23.321
"7585",1054,831,1,7,"14:12:32.000",17.916
"7586",1054,844,1,7,"14:12:40.000",17.943
"7587",1054,845,1,1,"14:04:50.000",27.313
"7588",1054,831,4,40,"14:57:11.000",22.766
"7589",1054,850,3,13,"14:23:27.000",22.936
"7590",1054,837,2,8,"14:15:00.000",17.818
"7591",1054,853,5,61,"15:26:09.000",24.627
"7592",1054,831,2,8,"14:14:46.000",17.807
"7593",1054,837,3,30,"14:45:08.000",23.504
"7594",1054,842,2,8,"14:15:06.000",17.935
"7595",1054,839,2,8,"14:14:58.000",18.608
"7596",1054,762,3,28,"14:42:38.000",23.541
"7597",1054,762,4,52,"15:13:19.000",22.666
"7598",1054,813,1,7,"14:12:47.000",19.732
"7599",1054,763,2,8,"14:15:04.000",17.705
"7600",1054,851,3,7,"14:13:33.000",17.711
"7601",1054,850,4,39,"14:57:10.000",22.958
"7602",1054,852,3,34,"14:50:55.000",23.546
"7603",1054,851,2,6,"14:11:57.000",17.758
"7604",1054,837,1,7,"14:12:46.000",19.285
"7605",1054,816,5,69,"15:33:06.000",22.916
"7606",1054,851,1,4,"14:08:22.000",31.939
"7607",1054,819,1,7,"14:12:38.000",17.899
"7608",1054,853,4,29,"14:44:54.000",25.597
"7609",1054,842,1,7,"14:12:53.000",17.948
"7610",1054,850,1,7,"14:12:59.000",18.153
"7611",1054,800,3,26,"14:39:27.000",22.69
"7612",1054,800,2,8,"14:14:49.000",18.66
"7613",1054,799,2,8,"14:14:57.000",17.896
"7614",1054,846,1,6,"14:11:08.000",22.978
"7615",1054,839,4,51,"15:11:27.000",23.039
"7616",1054,845,3,7,"14:13:44.000",17.673
"7617",1054,852,1,7,"14:12:56.000",17.995
"7618",1054,840,4,42,"15:00:49.000",22.83
"7619",1054,845,4,8,"14:15:20.000",19.176
"7620",1054,844,4,52,"15:12:32.000",23.064
"7621",1054,850,2,8,"14:15:12.000",18.784
"7622",1054,800,4,43,"15:00:52.000",22.664
"7623",1054,852,2,8,"14:15:10.000",18.467
"7624",1054,816,4,42,"14:59:48.000",22.656
"7625",1054,819,4,41,"14:58:30.000",22.856
"7626",1054,842,3,22,"14:34:51.000",24.997
"7627",1054,831,3,27,"14:40:38.000",22.722
"7628",1054,813,3,30,"14:44:58.000",22.839
"7629",1054,839,3,25,"14:38:27.000",23.116
"7630",1054,816,2,8,"14:14:48.000",18.136
"7631",1054,799,3,28,"14:42:22.000",24.464
"7632",1054,800,1,7,"14:12:37.000",17.91
"7633",1054,851,4,8,"14:15:18.000",18.499
"7634",1054,844,3,27,"14:40:53.000",22.667
"7635",1054,853,1,7,"14:12:57.000",17.861
"7636",1054,853,3,11,"14:20:29.000",41.173
"7637",1054,819,2,8,"14:14:50.000",17.837
"7638",1054,830,1,7,"14:12:42.000",18.46
"7639",1054,839,1,7,"14:12:45.000",19.439
"7640",1054,819,3,30,"14:44:40.000",23.263
"7641",1054,813,2,8,"14:15:01.000",18.347
"7642",1054,840,2,8,"14:15:07.000",17.929
"7643",1054,846,2,7,"14:13:02.000",20.844
"7644",1054,846,4,41,"14:59:33.000",23.132
"7645",1054,845,2,6,"14:12:08.000",17.719
"7646",1054,799,4,55,"15:16:50.000",22.978
"7647",1054,816,3,28,"14:42:01.000",23.165
"7648",1054,763,1,7,"14:12:52.000",17.751
"7649",1054,762,1,7,"14:13:01.000",18.327
"7650",1054,762,2,8,"14:15:15.000",18.763
"7651",1054,840,3,29,"14:43:50.000",23.618
"7652",1054,851,5,39,"14:56:53.000",35.416
"7653",1054,816,1,7,"14:12:34.000",18.308
"7654",1054,763,3,34,"14:50:16.000",24.375
"7655",1054,840,1,7,"14:12:55.000",17.713
"7656",1054,844,2,8,"14:14:52.000",17.771
"7657",1054,830,2,8,"14:14:54.000",18.373
"7658",1054,853,2,8,"14:15:11.000",18.588
"7659",1054,846,3,8,"14:15:17.000",18.179
"7660",1054,830,4,53,"15:13:50.000",22.745
"7661",1054,845,5,37,"14:54:11.000",24.211
"7662",1055,845,2,49,"18:17:08.000",26.552
"7663",1055,840,1,15,"17:26:54.000",25.987
"7664",1055,800,2,42,"18:05:37.000",25.381
"7665",1055,842,1,23,"17:38:40.000",26.157
"7666",1055,816,1,19,"17:32:28.000",25.419
"7667",1055,851,2,34,"17:55:29.000",26.674
"7668",1055,844,1,27,"17:44:46.000",25.799
"7669",1055,831,1,17,"17:29:03.000",25.3
"7670",1055,762,2,30,"17:49:40.000",25.633
"7671",1055,850,1,18,"17:31:31.000",25.811
"7672",1055,839,2,35,"17:56:42.000",26.109
"7673",1055,830,1,27,"17:44:36.000",25.639
"7674",1055,813,1,26,"17:43:19.000",25.562
"7675",1055,800,1,18,"17:30:21.000",25.235
"7676",1055,819,1,33,"17:53:44.000",36.341
"7677",1055,831,3,55,"18:24:59.000",25.465
"7678",1055,853,1,22,"17:37:38.000",25.881
"7679",1055,846,2,49,"18:18:36.000",35.006
"7680",1055,851,1,9,"17:17:42.000",25.659
"7681",1055,840,2,32,"17:52:43.000",25.347
"7682",1055,763,1,23,"17:38:20.000",25.991
"7683",1055,831,2,41,"18:04:20.000",25.175
"7684",1055,799,1,26,"17:43:20.000",25.726
"7685",1055,837,1,24,"17:40:07.000",25.517
"7686",1055,816,2,41,"18:05:15.000",25.42
"7687",1055,845,1,25,"17:41:32.000",25.319
"7688",1055,852,1,31,"17:51:36.000",26.515
"7689",1055,846,1,17,"17:30:00.000",26.121
"7690",1055,839,1,13,"17:23:37.000",25.63
"7691",1055,762,1,10,"17:19:14.000",26.174
"7692",1056,842,1,9,"20:48:30.000",27.165
"7693",1056,813,2,15,"21:22:05.000",1087.3
"7694",1056,799,1,13,"20:58:56.000",1012.3
"7695",1056,800,1,10,"20:49:49.000",20.58
"7696",1056,845,2,13,"20:58:57.000",1017.3
"7697",1056,800,3,15,"21:22:02.000",1086.67
"7698",1056,762,1,13,"20:58:54.000",1008.57
"7699",1056,844,3,15,"21:22:10.000",1095.19
"7700",1056,837,2,15,"21:21:58.000",1088.29
"7701",1056,819,3,15,"21:22:07.000",1089.47
"7702",1056,819,1,10,"20:49:57.000",21.668
"7703",1056,839,1,13,"20:58:44.000",1001.78
"7704",1056,851,3,23,"21:57:04.000",27.874
"7705",1056,763,4,44,"22:32:14.000",21.097
"7706",1056,830,1,13,"20:58:47.000",1004.62
"7707",1056,846,1,9,"20:48:32.000",20.519
"7708",1056,840,2,15,"21:22:14.000",1094.75
"7709",1056,842,3,15,"21:22:33.000",1102.98
"7710",1056,844,2,13,"20:58:42.000",999.485
"7711",1056,851,1,13,"20:58:51.000",1006.41
"7712",1056,850,1,10,"20:50:43.000",24.22
"7713",1056,800,2,13,"20:58:32.000",995.856
"7714",1056,816,1,10,"20:50:04.000",20.71
"7715",1056,831,2,15,"21:21:56.000",1087.59
"7716",1056,845,1,10,"20:50:14.000",20.973
"7717",1056,850,2,13,"20:59:20.000",1017.26
"7718",1056,763,2,13,"20:59:01.000",1019.85
"7719",1056,762,2,15,"21:22:24.000",1099.28
"7720",1056,850,3,15,"21:22:34.000",1107.05
"7721",1056,763,1,10,"20:50:27.000",20.405
"7722",1056,763,3,15,"21:22:31.000",1101.83
"7723",1056,816,2,13,"20:58:46.000",1002.62
"7724",1056,851,2,15,"21:22:26.000",1100.64
"7725",1056,845,3,15,"21:22:36.000",1116.58
"7726",1056,844,1,10,"20:50:01.000",20.531
"7727",1056,813,1,13,"20:58:41.000",997.029
"7728",1056,842,2,13,"20:59:12.000",1020.94
"7729",1056,846,2,13,"20:59:08.000",1021.61
"7730",1056,819,2,13,"20:58:35.000",995.942
"7731",1056,762,3,26,"22:01:34.000",34.489
"7732",1056,831,1,13,"20:58:28.000",996.375
"7733",1056,830,2,15,"21:22:15.000",1097.19
